TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1BF15AE2C0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-16 11:43:00,2004-09-16 11:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF15AE4BD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-19 15:14:00,2006-04-23 15:51:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2006
3D9.1BF15AE911,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-01 14:50:00,2004-09-01 14:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF15AEC18,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-18 18:14:00,2004-09-18 18:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF16E1EBF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-05-04 14:09:00,2005-05-04 14:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF16EDA3F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-18 11:22:00,2006-04-17 14:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF16EDD8F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-03 11:53:00,2005-08-03 11:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF170129C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-05 13:07:00,2005-10-05 13:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1704062,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-04-28 11:13:00,2005-04-28 11:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1744B5C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-10-06 17:35:00,2004-10-06 17:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17514C0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-03-30 14:58:00,2006-05-04 19:27:00,MRB - Methow River Basin,Above,Wenatchee,2006
3D9.1BF1752357,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-14 16:05:00,2005-10-14 16:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D7E52,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-23 17:05:00,2005-07-23 17:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D89A1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-12 18:02:00,2004-09-12 18:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17D8D01,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-15 19:12:00,2005-09-15 19:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D8E39,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-04-17 21:36:00,2006-04-17 21:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D915F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-17 12:13:00,2004-09-17 12:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17D95AA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-10-17 14:10:00,2004-10-17 14:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17D95AC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-11-26 11:25:00,2005-11-26 11:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D98A1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-01 09:45:00,2005-07-01 09:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17D9B11,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-20 08:06:00,2004-09-20 08:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17D9E9B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-24 14:20:00,2004-09-24 14:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17DA6A0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-19 12:55:00,2004-09-19 12:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17DB3CC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-10-18 18:41:00,2004-10-18 18:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17DBD8A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-08-20 15:23:00,2004-08-20 15:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17DD4E4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-05-12 13:40:00,2005-05-12 13:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17DF3D1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-08-20 14:48:00,2004-08-20 14:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17E0BF0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-08-24 14:03:00,2004-08-25 02:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17E1BE2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-04-23 17:27:00,2006-04-27 19:39:00,MRB - Methow River Basin,Above,Wenatchee,2006
3D9.1BF17E2354,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-04-13 19:29:00,2006-04-13 19:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E28C9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-11-24 22:50:00,2004-11-24 22:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17E2A2D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-12 15:52:00,2006-04-23 16:41:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2006
3D9.1BF17E5148,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-07 15:08:00,2005-07-07 15:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E5711,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-04-10 16:56:00,2006-04-10 16:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E57C9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-28 19:51:00,2005-09-28 19:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E5BB1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-21 13:31:00,2005-11-27 14:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E5D1D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-31 17:06:00,2006-06-07 21:28:00,MCJ - McNary Dam Juvenile,Downstream,Wenatchee,2006
3D9.1BF17E6624,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-04-13 16:28:00,2005-04-13 16:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17E68F0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-06 20:50:00,2004-10-26 12:00:00,PRD - Priest Rapids Dam,Downstream,Wenatchee,2005
3D9.1BF17E6A7B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-26 10:59:00,2005-08-26 10:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17E78A4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-10-12 13:58:00,2004-10-12 13:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF17FB45D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-30 12:41:00,2005-09-30 12:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF17FB47C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-09 19:41:00,2005-06-09 18:20:00,MRB - Methow River Basin,Above,Wenatchee,2005
3D9.1BF184A4AD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-22 12:57:00,2004-09-22 12:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1850909,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-13 10:07:00,2004-09-13 10:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1853D52,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-26 18:02:00,2005-07-26 18:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1856EAD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-26 14:03:00,2005-05-15 08:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1856F60,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-20 11:49:00,2005-09-20 11:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1858026,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-29 12:57:00,2005-09-29 13:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1858412,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-10-07 18:46:00,2004-10-07 18:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1859478,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-07-18 14:14:00,2005-07-18 14:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1859520,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-06-30 13:52:00,2005-06-30 13:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF185978D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2004-09-30 11:29:00,2004-09-30 11:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2005
3D9.1BF1859889,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-10 16:17:00,2006-04-25 13:23:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2006
3D9.1BF1859917,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-17 08:22:00,2005-10-17 08:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF18BE1B7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-02 12:44:00,2006-09-02 12:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18BE36B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-21 13:14:00,2006-08-21 13:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18BEFB3,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-11 02:42:00,2006-11-02 09:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18BF7B3,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-18 22:18:00,2007-04-22 10:11:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF18C177C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-05 07:56:00,2006-10-05 08:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18C6382,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-24 08:43:00,2006-09-24 08:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18C64BA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-15 14:30:00,2006-10-15 14:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18C83F2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-07-13 18:03:00,2007-07-13 18:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF18CA282,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-17 15:10:00,2006-09-17 15:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18CB5C5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-07 15:20:00,2006-10-07 15:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18CD319,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-04 01:50:00,2006-10-04 01:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18CDD30,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-01 13:51:00,2006-10-01 13:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18CFE66,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-06 14:51:00,2006-10-08 08:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18D3ADE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-31 20:11:00,2006-08-31 20:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18D47AA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-21 05:55:00,2006-09-21 05:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18D4EFE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-10 13:37:00,2006-08-10 13:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18D6CB9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-14 11:14:00,2006-08-14 11:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18D7910,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-07-05 09:15:00,2008-04-16 16:01:00,MRB - Methow River Basin,Above,Wenatchee,2008
3D9.1BF18D7C47,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-29 11:48:00,2006-09-29 11:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18DB80B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-25 11:53:00,2006-11-19 02:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF18DBBA9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-08-30 15:54:00,2007-08-30 15:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF18DC11D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-07 17:30:00,2007-09-07 17:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF1926CBA,Wenatchee,WENATR - Wenatchee River,2006-10-03 23:30:00,2006-10-03 23:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1927520,Wenatchee,WENATR - Wenatchee River,2006-09-07 10:43:00,2006-09-07 10:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1929A5E,Wenatchee,WENATR - Wenatchee River,2006-08-02 14:54:00,2006-08-02 14:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF192CD80,Wenatchee,WENATR - Wenatchee River,2005-10-14 16:39:00,2005-10-14 16:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF193D848,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-29 14:36:00,2006-09-29 14:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1997ECD,Wenatchee,WENATR - Wenatchee River,2005-09-19 11:48:00,2005-09-19 11:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1998548,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-12-17 16:15:00,2006-05-09 04:34:00,MRB - Methow River Basin,Above,Wenatchee,2006
3D9.1BF199C16C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-29 17:47:00,2006-08-29 17:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF199C2CC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-30 12:02:00,2006-10-30 12:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19A14A2,Wenatchee,WENATR - Wenatchee River,2006-09-12 12:19:00,2006-09-12 12:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19A3FB4,Wenatchee,WENATR - Wenatchee River,2005-10-07 18:40:00,2005-10-07 18:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF19A48E9,Wenatchee,WENATR - Wenatchee River,2006-07-23 18:37:00,2006-07-23 18:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19B6435,Wenatchee,WENATR - Wenatchee River,2006-11-12 06:42:00,2006-11-12 06:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19C8383,Wenatchee,WENATR - Wenatchee River,2006-11-08 11:14:00,2006-11-08 11:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19C8F4F,Wenatchee,WENATR - Wenatchee River,2006-10-18 16:09:00,2006-10-18 16:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19C9616,Wenatchee,WENATR - Wenatchee River,2005-08-30 16:49:00,2005-08-30 16:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF19D15FC,Wenatchee,WENATR - Wenatchee River,2006-08-02 12:04:00,2006-08-04 08:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19D2210,Wenatchee,WENATR - Wenatchee River,2006-09-29 12:03:00,2006-09-29 12:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19D2997,Wenatchee,WENATR - Wenatchee River,2005-10-17 18:11:00,2005-10-17 18:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF19D87FA,Wenatchee,WENATR - Wenatchee River,2006-10-27 17:10:00,2006-10-27 17:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19D8DAF,Wenatchee,WENATR - Wenatchee River,2006-10-19 16:14:00,2006-10-19 16:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19E0618,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-29 11:25:00,2006-08-29 11:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19E167A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-21 13:42:00,2006-08-21 13:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF19E2680,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-29 12:50:00,2006-10-29 13:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1A74F3E,Upper Columbia-Entiat,ENTIAR - Entiat River,2008-09-19 12:26:00,2009-05-08 02:43:00,"GLC - Gold Creek, Methow River",Above,Entiat,2009
3D9.1BF1A7ADA9,Upper Columbia-Entiat,ENTIAR - Entiat River,2007-11-17 01:51:00,2007-11-17 03:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2008
3D9.1BF1AE0D73,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-01 11:43:00,2006-10-01 11:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1AE117F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-11-16 19:36:00,2006-11-16 19:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1AE183D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-02 14:38:00,2006-09-02 14:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1AEC26A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-09 23:29:00,2005-10-09 23:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1AEC78F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-24 20:57:00,2005-09-24 20:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1AECF36,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-23 14:48:00,2006-04-30 16:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1AF29D9,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-04 17:34:00,2006-09-04 17:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C18A1F,Wenatchee,WENATR - Wenatchee River,2006-09-26 12:35:00,2006-09-26 12:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C19677,Wenatchee,WENATR - Wenatchee River,2006-09-10 04:02:00,2006-09-10 04:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C19BD0,Wenatchee,WENATR - Wenatchee River,2006-11-01 13:08:00,2006-11-01 13:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C1AEC2,Wenatchee,WENATR - Wenatchee River,2006-09-30 10:52:00,2006-09-30 10:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C1B4B1,Wenatchee,WENATR - Wenatchee River,2005-09-23 14:58:00,2005-09-23 15:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C1D211,Wenatchee,WENATR - Wenatchee River,2005-09-23 10:26:00,2005-09-23 10:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C1DA1E,Wenatchee,WENATR - Wenatchee River,2006-11-09 16:53:00,2006-11-09 16:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C1E1F0,Wenatchee,WENATR - Wenatchee River,2005-09-03 14:40:00,2005-09-03 14:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C1E508,Wenatchee,WENATR - Wenatchee River,2006-04-01 04:59:00,2006-04-01 05:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C1FD15,Wenatchee,WENATR - Wenatchee River,2005-09-22 08:07:00,2005-09-22 08:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
