Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
384.3B23987601,FWE14076.M04,MC1 - McNary Oregon Shore Ladder,9/20/2016 14:27,9/20/2016 15:56,17070101,Middle Columbia-Lake Wallula,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,PRA - Priest Rapids Adult,9/27/2016 19:45,9/27/2016 19:50,17020016,Upper Columbia-Priest Rapids,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,RIA - Rock Island Adult,9/30/2016 21:09,9/30/2016 21:09,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,RRF - Rocky Reach Fishway,10/3/2016 16:46,10/3/2016 16:51,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,RRJ - Rocky Reach Dam Juvenile,5/3/2014 22:37,5/3/2014 22:37,17020010,Upper Columbia-Entiat,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B23987601,FWE14076.M04,TD1 - The Dalles East Fish Ladder,8/8/2016 7:02,8/8/2016 7:04,17070105,Middle Columbia-Hood,3/17/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
384.3B2398DD9B,FWE14064.1BX,BO3 - Bonneville WA Shore Ladder/AFF,7/25/2016 10:37,7/25/2016 14:34,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,BO4 - Bonneville WA Ladder Slots,7/25/2016 15:30,7/25/2016 15:35,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,LMR - Lower Methow River at Pateros,9/26/2016 8:59,12/17/2016 6:35,17020008,Methow,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,MC1 - McNary Oregon Shore Ladder,7/30/2016 8:53,7/30/2016 10:05,17070101,Middle Columbia-Lake Wallula,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,PRA - Priest Rapids Adult,8/4/2016 8:04,8/4/2016 8:05,17020016,Upper Columbia-Priest Rapids,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,RIA - Rock Island Adult,8/6/2016 14:17,8/6/2016 14:17,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,RRF - Rocky Reach Fishway,8/7/2016 15:54,8/7/2016 16:02,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,TD2 - The Dalles North Fish Ladder,7/27/2016 10:51,7/27/2016 10:52,17070105,Middle Columbia-Hood,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,TWR - Lwr Twisp Rvr near MSRF Ponds,3/29/2017 21:53,4/16/2017 3:47,17020008,Methow,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2398DD9B,FWE14064.1BX,"WEA - Wells Dam, DCPUD Adult Ladders",8/9/2016 9:14,9/13/2016 13:05,17020005,Chief Joseph,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,BO3 - Bonneville WA Shore Ladder/AFF,9/9/2015 13:13,9/9/2015 13:40,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,BO4 - Bonneville WA Ladder Slots,9/9/2015 14:37,9/9/2015 14:45,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,ENL - Lower Entiat River,3/31/2016 4:31,3/31/2016 4:32,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,"MAD - Mad River, Entiat River Basin",4/7/2016 18:09,4/16/2016 14:39,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,MC1 - McNary Oregon Shore Ladder,9/14/2015 12:53,9/14/2015 13:59,17070101,Middle Columbia-Lake Wallula,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,PRA - Priest Rapids Adult,9/20/2015 7:37,9/20/2015 7:40,17020016,Upper Columbia-Priest Rapids,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,RIA - Rock Island Adult,9/23/2015 17:10,9/23/2015 17:10,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,RRF - Rocky Reach Fishway,9/25/2015 7:41,9/25/2015 8:16,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,RRJ - Rocky Reach Dam Juvenile,4/10/2014 15:37,4/10/2014 15:37,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B2399200D,FWE14065.1FX,TD1 - The Dalles East Fish Ladder,9/11/2015 11:06,9/11/2015 11:06,17070105,Middle Columbia-Hood,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,BO3 - Bonneville WA Shore Ladder/AFF,7/9/2016 15:41,7/9/2016 16:12,17080001,Lower Columbia-Sandy,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,BO4 - Bonneville WA Ladder Slots,7/9/2016 17:34,7/9/2016 17:37,17080001,Lower Columbia-Sandy,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,ENA - Upper Entiat River at rkm 17.1,5/3/2014 10:41,4/2/2017 15:09,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,ENF - Upper Entiat River at rkm 40.6,5/2/2017 21:32,6/6/2017 5:00,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,ENL - Lower Entiat River,3/26/2017 21:02,3/26/2017 21:02,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,ENS - Upper Entiat River at rkm 35.7,4/8/2017 22:08,6/7/2017 18:34,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,MC1 - McNary Oregon Shore Ladder,7/17/2016 11:23,7/17/2016 12:39,17070101,Middle Columbia-Lake Wallula,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,PRA - Priest Rapids Adult,7/24/2016 17:56,7/24/2016 18:07,17020016,Upper Columbia-Priest Rapids,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,RIA - Rock Island Adult,7/31/2016 12:33,7/31/2016 12:33,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,RRF - Rocky Reach Fishway,8/3/2016 13:37,8/3/2016 13:41,17020010,Upper Columbia-Entiat,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,TD1 - The Dalles East Fish Ladder,7/11/2016 18:20,7/11/2016 18:28,17070105,Middle Columbia-Hood,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23995DC4,FWE14073.3D5,"WEA - Wells Dam, DCPUD Adult Ladders",8/6/2016 15:06,8/6/2016 16:41,17020005,Chief Joseph,3/14/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,BO2 - Bonneville Cascades Is. Ladder,7/20/2016 15:51,7/20/2016 16:08,17080001,Lower Columbia-Sandy,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,BO4 - Bonneville WA Ladder Slots,7/21/2016 16:40,7/21/2016 16:52,17080001,Lower Columbia-Sandy,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,ENL - Lower Entiat River,3/23/2017 22:13,3/23/2017 22:13,17020010,Upper Columbia-Entiat,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,"MAD - Mad River, Entiat River Basin",4/5/2017 22:03,4/14/2017 15:03,17020010,Upper Columbia-Entiat,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,MC2 - McNary Washington Shore Ladder,9/11/2016 17:47,9/12/2016 0:09,17070101,Middle Columbia-Lake Wallula,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,PRA - Priest Rapids Adult,9/17/2016 5:33,9/17/2016 5:42,17020016,Upper Columbia-Priest Rapids,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,RIA - Rock Island Adult,9/27/2016 13:35,9/27/2016 13:50,17020010,Upper Columbia-Entiat,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,RRF - Rocky Reach Fishway,10/1/2016 10:51,10/1/2016 11:04,17020010,Upper Columbia-Entiat,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,RRJ - Rocky Reach Dam Juvenile,4/6/2014 5:29,4/6/2014 5:29,17020010,Upper Columbia-Entiat,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC32E5,CSS14093.HA8,TD2 - The Dalles North Fish Ladder,7/29/2016 18:00,7/29/2016 18:00,17070105,Middle Columbia-Hood,4/3/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,BO3 - Bonneville WA Shore Ladder/AFF,8/11/2015 8:35,8/11/2015 8:59,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,BO4 - Bonneville WA Ladder Slots,8/11/2015 9:26,8/11/2015 9:28,17080001,Lower Columbia-Sandy,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,ENL - Lower Entiat River,2/26/2016 21:47,2/26/2016 21:48,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,HS1 - Top of side channel near ENFH,3/30/2016 21:52,4/7/2016 10:06,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,HS2 - Bottom side channel near ENFH,3/31/2016 6:03,4/8/2016 13:11,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,MC2 - McNary Washington Shore Ladder,8/16/2015 14:23,8/16/2015 14:57,17070101,Middle Columbia-Lake Wallula,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,PRA - Priest Rapids Adult,8/21/2015 7:34,8/21/2015 8:29,17020016,Upper Columbia-Priest Rapids,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,RIA - Rock Island Adult,8/23/2015 17:37,8/23/2015 17:38,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,RRF - Rocky Reach Fishway,8/25/2015 9:44,8/25/2015 9:51,17020010,Upper Columbia-Entiat,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,TD1 - The Dalles East Fish Ladder,8/13/2015 7:50,8/13/2015 7:52,17070105,Middle Columbia-Hood,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6042,FWE14065.1BX,"WEA - Wells Dam, DCPUD Adult Ladders",8/28/2015 15:02,8/28/2015 16:06,17020005,Chief Joseph,3/6/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,BCC - BON PH2 Corner Collector,5/2/2016 11:56,5/2/2016 11:56,17080001,Lower Columbia-Sandy,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,BO3 - Bonneville WA Shore Ladder/AFF,8/22/2015 10:31,8/22/2015 11:05,17080001,Lower Columbia-Sandy,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,BO4 - Bonneville WA Ladder Slots,8/22/2015 11:31,8/22/2015 11:36,17080001,Lower Columbia-Sandy,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,ENL - Lower Entiat River,4/19/2014 13:05,2/12/2016 21:37,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,HN1 - Top of Harrison side channel,3/29/2016 13:17,3/29/2016 13:17,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,HN2 - Middle Harrison Side Channel,3/31/2016 19:34,4/19/2016 20:30,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,HN3 - Bottom Harrison Side Channel,3/31/2016 19:16,4/6/2016 14:16,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,LMR - Lower Methow River at Pateros,9/14/2015 15:48,10/27/2015 20:19,17020008,Methow,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,MC2 - McNary Washington Shore Ladder,8/29/2015 11:08,8/29/2015 11:46,17070101,Middle Columbia-Lake Wallula,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,MCJ - McNary Dam Juvenile,4/29/2014 21:09,4/29/2014 21:09,17070101,Middle Columbia-Lake Wallula,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,PRA - Priest Rapids Adult,9/2/2015 12:17,9/2/2015 13:08,17020016,Upper Columbia-Priest Rapids,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,RIA - Rock Island Adult,9/4/2015 15:46,9/4/2015 15:46,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,RRF - Rocky Reach Fishway,9/5/2015 14:07,9/5/2015 14:10,17020010,Upper Columbia-Entiat,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,TD1 - The Dalles East Fish Ladder,8/24/2015 11:31,8/24/2015 11:31,17070105,Middle Columbia-Hood,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC6E25,CSS14109.HA5,"WEA - Wells Dam, DCPUD Adult Ladders",9/7/2015 15:34,9/7/2015 16:33,17020005,Chief Joseph,4/19/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,BO3 - Bonneville WA Shore Ladder/AFF,7/17/2016 7:41,7/17/2016 8:42,17080001,Lower Columbia-Sandy,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,BO4 - Bonneville WA Ladder Slots,7/17/2016 9:27,7/17/2016 9:31,17080001,Lower Columbia-Sandy,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,MC1 - McNary Oregon Shore Ladder,7/24/2016 10:25,7/24/2016 11:48,17070101,Middle Columbia-Lake Wallula,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,MCJ - McNary Dam Juvenile,5/14/2014 11:17,5/14/2014 11:45,17070101,Middle Columbia-Lake Wallula,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,PRA - Priest Rapids Adult,7/31/2016 15:23,7/31/2016 15:26,17020016,Upper Columbia-Priest Rapids,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,RIA - Rock Island Adult,8/5/2016 8:34,8/5/2016 9:00,17020010,Upper Columbia-Entiat,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,RRF - Rocky Reach Fishway,8/7/2016 8:38,8/7/2016 8:57,17020010,Upper Columbia-Entiat,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,TD2 - The Dalles North Fish Ladder,7/19/2016 16:46,7/19/2016 16:46,17070105,Middle Columbia-Hood,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
384.3B23AC8F6F,FWE14066.1E3,"WEA - Wells Dam, DCPUD Adult Ladders",8/21/2016 10:21,8/21/2016 12:31,17020005,Chief Joseph,3/7/2014,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A35841,MRC05115.ENT,BO3 - Bonneville WA Shore Ladder/AFF,8/16/2006 7:32,8/16/2006 8:12,17080001,Lower Columbia-Sandy,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A35841,MRC05115.ENT,BO4 - Bonneville WA Ladder Slots,8/16/2006 9:07,8/16/2006 9:14,17080001,Lower Columbia-Sandy,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A35841,MRC05115.ENT,MC1 - McNary Oregon Shore Ladder,9/30/2006 8:01,9/30/2006 9:53,17070101,Middle Columbia-Lake Wallula,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A35841,MRC05115.ENT,PRA - Priest Rapids Adult,10/5/2006 14:10,10/5/2006 14:12,17020016,Upper Columbia-Priest Rapids,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
