"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"384.36F2B3389A","KDM13095.SED","LMR - Lower Methow River at Pateros","4/13/2013 8:20:02 PM","4/13/2013 8:20:10 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/5/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"384.36F2B34B1A","MRC12276.WT4","SCP - Spring Creek Acclimation Pond","4/19/2013 3:32:27 AM","4/19/2013 3:33:29 AM","Upstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B34C4A","MRC12276.WT4","LMR - Lower Methow River at Pateros","9/8/2014 8:17:11 AM","4/13/2016 3:14:34 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B34C4A","MRC12276.WT4","SCP - Spring Creek Acclimation Pond","4/28/2013 12:28:06 AM","4/28/2013 12:32:35 AM","Upstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B34D48","MRC12276.WT4","LMR - Lower Methow River at Pateros","9/24/2014 1:59:49 AM","9/24/2014 1:59:49 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B34D48","MRC12276.WT4","SCP - Spring Creek Acclimation Pond","4/28/2013 5:07:01 PM","4/28/2013 5:08:16 PM","Upstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B34FEC","MRC12276.WT3","LMR - Lower Methow River at Pateros","9/22/2014 11:24:18 AM","9/22/2014 11:39:44 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B35105","MRC12276.WT3","SCP - Spring Creek Acclimation Pond","5/11/2013 8:07:09 AM","5/11/2013 8:07:09 AM","Downstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B35218","MRC12276.WT3","SCP - Spring Creek Acclimation Pond","4/28/2013 3:14:20 AM","4/28/2013 3:16:25 AM","Upstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B3535E","MRC12276.WT3","LMR - Lower Methow River at Pateros","9/22/2014 7:07:22 PM","9/22/2014 7:07:52 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B3535E","MRC12276.WT3","SCP - Spring Creek Acclimation Pond","4/27/2013 9:44:30 PM","4/27/2013 9:44:37 PM","Middle Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B365BC","MRC12277.WT5","LMR - Lower Methow River at Pateros","10/21/2014 4:38:15 PM","10/31/2014 11:26:35 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B365BC","MRC12277.WT5","SCP - Spring Creek Acclimation Pond","5/7/2013 7:33:44 PM","5/7/2013 7:34:18 PM","Upstream Antennas","Middle Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36661","MRC12277.WT6","SCP - Spring Creek Acclimation Pond","5/4/2013 5:47:58 AM","5/4/2013 5:48:06 AM","Middle Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36740","MRC12277.WT5","LMR - Lower Methow River at Pateros","9/12/2014 9:04:48 PM","9/12/2014 9:04:48 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36740","MRC12277.WT5","SCP - Spring Creek Acclimation Pond","5/7/2013 10:39:43 PM","4/7/2015 1:37:58 PM","Downstream Antennas","Middle Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36B72","MRC12277.WT5","OKL - Lower Okanogan Instream Array","9/26/2014 3:30:26 AM","9/26/2014 3:30:59 AM","Downstream Array","Upstream Array","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36B72","MRC12277.WT5","SCP - Spring Creek Acclimation Pond","4/28/2013 6:03:38 AM","4/28/2013 6:04:18 AM","Upstream Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36FE5","MRC12277.WT6","SCP - Spring Creek Acclimation Pond","4/28/2013 2:43:08 AM","4/28/2013 2:43:14 AM","Middle Antennas","Downstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B36FE9","MRC12277.WT6","SCP - Spring Creek Acclimation Pond","4/30/2013 1:05:56 AM","4/6/2015 1:00:48 AM","Upstream Antennas","Upstream Antennas","4/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WINT - Winthrop National Fish Hatchery","1"
"384.36F2B48714","CGS13108.TSH","LMR - Lower Methow River at Pateros","9/24/2014 9:18:16 AM","9/24/2014 9:18:16 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/23/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48714","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/24/2013 2:45:23 AM","3/12/2015 2:36:41 AM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/23/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B487AE","CGS13108.TSH","LMR - Lower Methow River at Pateros","9/21/2014 1:39:48 PM","9/21/2014 1:39:48 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B487AE","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/20/2013 6:33:10 AM","4/9/2015 10:58:59 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48819","CGS13108.TSH","LBT - Little Bridge Creek (Twisp R.)","5/13/2015 2:53:00 PM","5/17/2015 12:24:00 AM","Temporary Array Above Weir","Temporary Array Above Weir","4/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48819","CGS13108.TSH","LMR - Lower Methow River at Pateros","3/13/2015 4:04:40 AM","3/13/2015 4:04:40 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48819","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","3/25/2015 9:32:39 PM","3/25/2015 9:33:44 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B4887B","CGS13108.TSH","LMR - Lower Methow River at Pateros","10/7/2014 7:55:43 PM","10/7/2014 7:55:56 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B4887B","CGS13108.TSH","LTP - Lower Twisp Acclimation Pond","4/25/2015 3:46:08 AM","4/25/2015 3:46:08 AM","UPSTREAM ANTENNA","UPSTREAM ANTENNA","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B4887B","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","3/18/2015 6:57:33 PM","4/25/2015 1:40:43 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48A39","CGS13108.TSH","LMR - Lower Methow River at Pateros","9/20/2014 7:31:09 PM","9/20/2014 7:31:09 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/27/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48A39","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/27/2013 12:40:19 AM","3/26/2015 11:58:53 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/27/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48A58","CGS13108.TSH","LMR - Lower Methow River at Pateros","10/23/2014 12:03:57 AM","2/10/2015 5:21:44 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/27/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48A58","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","3/28/2015 12:28:21 AM","3/28/2015 12:28:38 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/27/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48B2C","CGS13108.TSH","LMR - Lower Methow River at Pateros","10/12/2014 10:57:49 PM","10/12/2014 10:57:50 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48B2C","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/21/2013 12:42:12 AM","3/28/2015 2:30:55 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48DBA","CGS13108.TSH","LMR - Lower Methow River at Pateros","10/16/2014 12:33:32 AM","10/16/2014 12:34:02 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48DBA","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/20/2013 8:20:53 PM","3/28/2015 7:57:06 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/19/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48E80","CGS13108.TSH","BPC - Bonaparte Creek Instream Array","5/3/2015 3:36:31 AM","5/6/2015 2:40:31 AM","Three Antenna Series","Three Antenna Series","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48E80","CGS13108.TSH","OKL - Lower Okanogan Instream Array","10/15/2014 3:02:03 AM","10/15/2014 3:02:46 AM","Downstream Array","Upstream Array","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B48E80","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/20/2013 8:09:18 PM","4/20/2013 8:09:20 PM","UPPER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","4/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B490E5","CGS13108.TSH","LMR - Lower Methow River at Pateros","9/16/2014 7:22:04 PM","9/16/2014 7:22:06 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B490E5","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/26/2013 8:57:13 PM","3/13/2015 6:52:12 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","4/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B49138","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","4/29/2013 11:19:51 PM","3/19/2015 3:39:55 AM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B49260","CGS13108.TSH","LBT - Little Bridge Creek (Twisp R.)","5/21/2015 9:04:00 PM","5/24/2015 4:35:00 AM","Temporary Array Above Weir","Temporary Array Above Weir","4/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B49260","CGS13108.TSH","LMR - Lower Methow River at Pateros","10/11/2014 10:32:18 PM","2/24/2015 10:06:27 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B49260","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","3/18/2015 11:39:26 PM","3/18/2015 11:39:43 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B4944D","CGS13108.TSH","TWR - Lwr Twisp Rvr near MSRF Ponds","5/2/2013 10:23:14 PM","4/17/2015 1:18:28 AM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","4/29/2013","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPP - Twisp Acclimation Pond (WDFW)","1"
"384.36F2B497F3","CGS-2012-315-MHS.xml","LMR - Lower Methow River at Pateros","9/13/2014 7:42:54 PM","9/13/2014 7:42:54 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/15/2013","3","Steelhead","2","Summer","H","Hatchery Reared","METH - Methow Hatchery","1"
"384.36F2B49F40","CGS13205.LB1","LMR - Lower Methow River at Pateros","3/10/2016 2:28:55 AM","3/10/2016 2:28:55 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"384.36F2B49F40","CGS13205.LB1","MRC - Methow River at Carlton","3/22/2016 1:10:48 AM","3/22/2016 1:10:48 AM","Single Array","Single Array","7/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"384.36F2B49F40","CGS13205.LB1","TWR - Lwr Twisp Rvr near MSRF Ponds","9/6/2013 9:47:18 AM","3/31/2016 7:13:09 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","7/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"384.36F2B49FE4","CGS13205.LB3","TWR - Lwr Twisp Rvr near MSRF Ponds","8/12/2013 3:05:44 AM","8/12/2013 3:05:48 AM","UPPER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","7/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"384.36F2B4A039","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/11/2014 10:23:35 PM","4/11/2014 10:23:35 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A039","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/13/2013 7:08:17 AM","10/13/2013 4:41:38 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03B","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/26/2013 10:05:48 PM","9/26/2013 10:05:48 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03C","CGS13217.BIE","HSL - Hancock Springs Lower","5/5/2014 8:53:00 PM","5/7/2014 10:48:00 AM","Hancock Springs 03","Hancock Springs 03","9/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03C","CGS13217.BIE","LMR - Lower Methow River at Pateros","3/8/2014 10:46:31 PM","3/8/2014 10:46:31 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03C","CGS13217.BIE","MRW - Methow River at Winthrop","4/7/2014 2:08:03 PM","4/7/2014 2:09:04 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03C","CGS13217.BIE","MWF - Whitefish SC in Methow River","4/6/2014 3:21:45 AM","4/6/2014 4:08:56 AM","Lower Site - Lower Array","Lower Site - Lower Array","9/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03D","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/10/2013 10:24:25 PM","4/1/2014 1:31:52 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A03F","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/13/2013 6:17:45 PM","9/28/2013 11:22:54 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A040","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/28/2013 12:07:54 PM","8/28/2013 12:07:54 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/27/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A042","CGS13217.BIE","OKL - Lower Okanogan Instream Array","10/20/2013 9:26:53 PM","10/20/2013 9:27:30 PM","Downstream Array","Upstream Array","9/9/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A042","CGS13217.BIE","OMK - Omak Creek Instream Array","3/29/2014 11:21:55 PM","3/29/2014 11:24:15 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/9/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A048","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/28/2013 1:58:59 PM","8/28/2013 1:58:59 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A04A","CGS13217.BIE","LMR - Lower Methow River at Pateros","4/22/2014 6:08:27 AM","4/22/2014 6:08:30 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A04D","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/17/2013 7:00:22 PM","9/17/2013 7:00:22 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A04E","CGS13217.BIE","OKL - Lower Okanogan Instream Array","12/26/2013 10:11:11 PM","12/26/2013 10:11:52 PM","Downstream Array","Upstream Array","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A04F","CGS13217.BIE","OKL - Lower Okanogan Instream Array","3/16/2014 9:09:45 PM","3/16/2014 9:10:52 PM","Upstream Array","Downstream Array","9/17/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A04F","CGS13217.BIE","OMK - Omak Creek Instream Array","4/2/2014 11:20:24 PM","5/10/2014 2:12:11 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/17/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A050","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/25/2013 2:17:11 PM","9/25/2013 2:17:11 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A050","CGS13217.BIE","MRW - Methow River at Winthrop","4/20/2014 3:58:29 AM","4/20/2014 3:58:29 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A051","CGS13217.BIE","OKL - Lower Okanogan Instream Array","10/27/2013 11:46:51 PM","10/27/2013 11:47:12 PM","Downstream Array","Upstream Array","9/24/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
