TagCode,wells_detected,entiat_detected,upstream_detected,last_overall,last_upstream,last_detected_upstream,ReturnYear,rrf_anchor,group,ReturnMonth,ReturnSeason,wells_interaction,EntiatDetected,Harvest_Status,harvest_open,enl_q,met_q,oka_q,return_date,return_doy,return_year,year_c_enl,year_c_lmr,year_c_okl,p_enl,p_lmr,p_okl
3D9.1BF25E4AEE,TRUE,TRUE,TRUE,2010-04-11T21:09:00Z,2009-12-08T11:23:00Z,FALSE,2009,2009-09-29T08:31:00Z,B,9,Fall,1,1,Open,1,91.8,286,NA,2009-09-29,272,2009,2,0,-4,0.6527896719774124,0.9608010434538092,NA
3D9.1BF25FBC4A,FALSE,TRUE,FALSE,2010-04-12T22:07:00Z,NA,FALSE,2009,2009-08-24T13:13:00Z,A,8,Fall,0,1,Open,1,112,385,NA,2009-08-24,236,2009,2,0,-4,0.9778594836260044,0.9726794025769436,NA
3D9.1BF25FCF46,FALSE,TRUE,FALSE,2010-04-23T13:51:00Z,NA,FALSE,2009,2009-08-04T10:22:00Z,A,8,Fall,0,1,Open,1,285,NA,NA,2008-04-20,111,2008,1,-1,-5,0.9610634290781224,NA,NA
3D9.1BF25FEB8A,TRUE,TRUE,FALSE,2010-05-01T06:06:00Z,NA,FALSE,2009,2009-09-11T09:16:00Z,B,9,Fall,1,1,Open,1,183,521,NA,2009-11-20,324,2009,2,0,-4,0.9872574863670058,0.9644483054226988,NA
3D9.1BF25FEDAF,FALSE,TRUE,FALSE,2010-04-08T00:03:00Z,NA,FALSE,2009,2009-09-26T18:33:00Z,A,9,Fall,0,1,Open,1,94.8,290,NA,2009-09-26,269,2009,2,0,-4,0.9476038071874198,0.9963667054163016,NA
3D9.1BF25FEF5C,TRUE,FALSE,FALSE,2010-05-03T14:38:00Z,NA,FALSE,2009,2009-09-16T12:35:00Z,B,9,Fall,1,0,Open,1,114,325,NA,2009-09-16,259,2009,2,0,-4,0.945395143284734,0.9959463517110452,NA
3D9.1BF25FF5FD,FALSE,TRUE,FALSE,2010-04-19T04:14:00Z,NA,FALSE,2009,2009-11-06T10:32:00Z,A,11,Fall,0,1,Open,1,251,650,NA,2009-11-06,310,2009,2,0,-4,0.8769673695404689,0.8701625348992926,NA
3D9.1BF26002A8,TRUE,FALSE,TRUE,2010-05-18T18:42:00Z,2010-04-10T19:52:00Z,FALSE,2009,2009-10-02T05:01:00Z,B,10,Fall,1,0,Open,1,125,364,NA,2010-02-20,51,2010,3,1,-3,0.978536069637103,0.9729555073406546,NA
3D9.1BF2602B69,FALSE,TRUE,FALSE,2009-10-24T20:10:00Z,NA,FALSE,2009,2009-09-19T16:08:00Z,A,9,Fall,0,1,Open,1,105,313,NA,2009-09-19,262,2009,2,0,-4,0.9438747793942462,0.9962600655786328,NA
3D9.1BF2604717,TRUE,FALSE,FALSE,2010-08-11T12:52:00Z,NA,FALSE,2010,2010-08-04T14:42:00Z,B,8,Fall,1,0,Open,1,285,NA,NA,2008-04-20,111,2008,1,-1,-5,0.9610634290781224,NA,NA
3D9.1BF26DBC89,TRUE,TRUE,FALSE,2010-05-07T14:10:00Z,NA,FALSE,2009,2009-10-03T11:19:00Z,B,10,Fall,1,1,Open,1,160,500,NA,2010-03-20,79,2010,3,1,-3,0.9880314569933488,0.7935537854836177,NA
3D9.1C2C2CCDDA,FALSE,FALSE,FALSE,2009-09-23T11:49:00Z,NA,FALSE,2009,2009-09-23T11:49:00Z,A,9,Fall,0,0,Open,1,101,304,NA,2009-09-23,266,2009,2,0,-4,0.9449282528580516,0.9964121142547404,NA
3D9.1C2C2D0878,FALSE,TRUE,FALSE,2010-05-24T04:24:00Z,NA,FALSE,2009,2009-09-22T23:03:00Z,A,9,Fall,0,1,Open,1,102,308,NA,2009-09-22,265,2009,2,0,-4,0.944364647038208,0.9963984353192138,NA
3D9.1C2C2DB108,FALSE,FALSE,FALSE,2010-08-01T18:37:00Z,NA,FALSE,2010,2010-08-01T18:37:00Z,A,8,Fall,0,0,Open,1,140,NA,NA,2008-01-20,20,2008,1,-1,-5,0.9757506471277764,NA,NA
3D9.1C2C3232BC,TRUE,TRUE,FALSE,2010-05-24T20:48:00Z,NA,FALSE,2009,2009-10-20T13:45:00Z,B,10,Fall,1,1,Open,1,169,489,NA,2009-10-20,293,2009,2,0,-4,0.978485256349018,0.9910754460570308,NA
3D9.1C2C422ABE,FALSE,TRUE,FALSE,2011-05-09T00:35:00Z,NA,FALSE,2010,2010-09-30T09:49:00Z,A,9,Fall,0,1,Open,1,200,555,NA,2010-09-30,273,2010,3,1,-3,0.9378773172419692,0.9961717226091692,NA
3D9.1C2C4260B4,FALSE,TRUE,FALSE,2010-04-19T03:26:00Z,NA,FALSE,2009,2009-08-01T16:12:00Z,A,8,Fall,0,1,Open,1,224,753,NA,2009-08-01,213,2009,2,0,-4,0.8644598288778659,0.8454268087744081,NA
3D9.1C2C42959D,TRUE,TRUE,FALSE,2011-04-30T20:08:00Z,NA,FALSE,2010,2010-07-29T10:04:00Z,B,7,Fall,1,1,Open,1,542,1310,NA,2010-07-29,210,2010,3,1,-3,0.97599666697326,0.7385200101119311,NA
3D9.1C2C4296CA,FALSE,TRUE,FALSE,2011-04-05T23:30:00Z,NA,FALSE,2010,2010-09-25T13:08:00Z,A,9,Fall,0,1,Open,1,215,635,NA,2010-09-25,268,2010,3,1,-3,0.929798700411884,0.9964471169299044,NA
3D9.1C2C429DEC,FALSE,TRUE,FALSE,2011-04-24T20:22:00Z,NA,FALSE,2010,2010-08-22T09:37:00Z,A,8,Fall,0,1,Open,1,227,621,NA,2010-08-22,234,2010,3,1,-3,0.9728161103486264,0.9663988136202034,NA
3D9.1C2C429F5B,FALSE,TRUE,FALSE,2011-04-25T04:27:00Z,NA,FALSE,2010,2010-11-05T15:04:00Z,A,11,Fall,0,1,Open,1,1780,8770,NA,2011-05-20,140,2011,4,2,-2,0.76658423584316715,0.45829605967376413,NA
3D9.1C2C42A041,FALSE,FALSE,FALSE,2009-11-01T00:54:00Z,NA,FALSE,2009,2009-11-01T00:54:00Z,A,11,Fall,0,0,Open,1,453,914,NA,2011-01-20,20,2011,4,2,-2,0.9587543610581032,0.9708257298803146,NA
3D9.1C2C42A0CD,TRUE,TRUE,FALSE,2010-04-19T04:37:00Z,NA,FALSE,2009,2009-11-23T10:10:00Z,B,11,Fall,1,1,Open,1,169,515,NA,2009-11-23,327,2009,2,0,-4,0.9871669957310896,0.9599740711750592,NA
3D9.1C2C42CD6A,TRUE,FALSE,TRUE,2010-06-14T16:06:00Z,2010-04-30T18:57:00Z,FALSE,2009,2009-09-08T17:27:00Z,B,9,Fall,1,0,Open,1,117,436,NA,2009-08-20,232,2009,2,0,-4,0.9809073896858124,0.9575403160550688,NA
3D9.1C2C42DC73,TRUE,TRUE,FALSE,2010-05-12T00:22:00Z,NA,FALSE,2009,2009-09-07T11:36:00Z,B,9,Fall,1,1,Open,1,291,797,NA,2009-07-20,201,2009,2,0,-4,0.9767544491957384,0.6255624266252557,NA
3D9.1C2C43577C,TRUE,TRUE,FALSE,2012-08-10T13:55:00Z,NA,FALSE,2010,2010-07-23T10:31:00Z,B,7,Fall,1,1,Open,1,669,1750,NA,2010-07-23,204,2010,3,1,-3,0.9719539500521258,0.6631741116781551,NA
3D9.1C2C448869,TRUE,TRUE,FALSE,2011-03-23T01:08:00Z,NA,FALSE,2010,2010-08-07T15:31:00Z,B,8,Fall,1,1,Open,1,377,NA,NA,2008-07-20,202,2008,1,-1,-5,0.9725607942873692,NA,NA
3D9.1C2C449556,FALSE,TRUE,FALSE,2010-04-19T23:59:00Z,NA,FALSE,2009,2009-08-27T16:29:00Z,A,8,Fall,0,1,Open,1,103,349,NA,2009-08-27,239,2009,2,0,-4,0.9747665900934503,0.9803161840168928,NA
3D9.1C2C449BFB,FALSE,TRUE,FALSE,2011-05-18T13:20:00Z,NA,FALSE,2010,2010-07-02T17:28:00Z,A,7,Fall,0,1,Open,1,288,NA,NA,2007-02-20,51,2007,0,-2,-6,NA,NA,NA
3D9.1C2C44A0C0,TRUE,FALSE,TRUE,2010-05-20T13:12:00Z,2009-09-26T10:19:00Z,FALSE,2009,2009-08-06T17:11:00Z,B,8,Fall,1,0,Open,1,172,532,NA,2009-08-06,218,2009,2,0,-4,0.835205008636661,0.9017284567470896,NA
3D9.1C2C44A7A9,FALSE,FALSE,FALSE,2009-09-02T20:41:00Z,NA,FALSE,2009,2009-09-02T20:41:00Z,A,9,Fall,0,0,Open,1,144,410,NA,2009-02-20,51,2009,2,0,-4,0.9838643361834478,NA,NA
3D9.1C2C44AA92,FALSE,FALSE,FALSE,2010-05-11T11:06:00Z,NA,FALSE,2009,2009-09-10T14:14:00Z,A,9,Fall,0,0,Open,1,169,489,NA,2009-10-20,293,2009,2,0,-4,0.978485256349018,0.9910754460570308,NA
3D9.1C2C44AA93,FALSE,TRUE,FALSE,2009-09-04T05:38:00Z,NA,FALSE,2009,2009-08-30T14:03:00Z,A,8,Fall,0,1,Open,1,99.8,328,NA,2009-08-30,242,2009,2,0,-4,0.9709805449443148,0.9856671918136096,NA
3D9.1C2C44AB37,FALSE,TRUE,FALSE,2010-05-20T03:20:00Z,NA,FALSE,2009,2009-10-04T09:45:00Z,A,10,Fall,0,1,Open,1,459,2570,NA,2010-04-20,110,2010,3,1,-3,0.9608218946134676,0.5082042935620461,NA
3D9.1C2C44AC6A,TRUE,FALSE,TRUE,2010-06-26T21:07:00Z,2010-03-30T21:07:00Z,FALSE,2009,2009-09-21T14:27:00Z,B,9,Fall,1,0,Open,1,104,309,NA,2009-09-21,264,2009,2,0,-4,0.9439921190847824,0.9963692277087468,NA
3D9.1C2C44D298,FALSE,TRUE,FALSE,2010-04-06T22:49:00Z,NA,FALSE,2009,2009-08-30T16:21:00Z,A,8,Fall,0,1,Open,1,99.8,328,NA,2009-08-30,242,2009,2,0,-4,0.9709805449443148,0.9856671918136096,NA
3D9.1C2C44DEA6,TRUE,TRUE,TRUE,2011-05-06T08:15:00Z,2011-04-20T22:51:00Z,FALSE,2010,2010-09-21T08:21:00Z,B,9,Fall,1,1,Open,1,260,680,NA,2010-09-21,264,2010,3,1,-3,0.8701587943212684,0.8624568070696188,NA
3D9.1C2C44E5C4,FALSE,TRUE,FALSE,2010-04-19T16:58:00Z,NA,FALSE,2010,2010-03-17T11:21:00Z,A,3,Spring,0,1,Open,1,162,463,NA,2010-03-17,76,2010,3,1,-3,0.9874631549411385,0.8265154327734623,NA
3D9.1C2C4512E8,FALSE,TRUE,FALSE,2009-10-09T22:04:00Z,NA,FALSE,2009,2009-10-08T13:06:00Z,A,10,Fall,0,1,Open,1,246,653,NA,2010-08-20,232,2010,3,1,-3,0.9746278703578268,0.9581221298303896,NA
3D9.1C2C451B01,FALSE,TRUE,FALSE,2017-05-24T12:42:00Z,NA,FALSE,2009,2009-09-07T15:26:00Z,A,9,Fall,0,1,Open,1,291,797,NA,2009-07-20,201,2009,2,0,-4,0.9767544491957384,0.6255624266252557,NA
3D9.1C2C45324F,FALSE,TRUE,FALSE,2011-05-15T23:24:00Z,NA,FALSE,2009,2009-09-20T15:21:00Z,A,9,Fall,0,1,Open,1,104,311,NA,2009-09-20,263,2009,2,0,-4,0.94382477385258845,0.9963235135042198,NA
3D9.1C2C454402,FALSE,TRUE,FALSE,2010-04-17T00:21:00Z,NA,FALSE,2009,2009-10-15T13:06:00Z,A,10,Fall,0,1,Open,1,135,368,NA,2009-10-15,288,2009,2,0,-4,0.973913325156678,0.9930273375438494,NA
3D9.1C2C454CF4,TRUE,FALSE,FALSE,2009-08-27T18:56:00Z,NA,FALSE,2009,2009-08-25T09:48:00Z,B,8,Fall,1,0,Open,1,109,370,NA,2009-08-25,237,2009,2,0,-4,0.9769063544945846,0.9755255320336436,NA
3D9.1C2C467685,TRUE,TRUE,TRUE,2010-05-02T11:39:00Z,2009-10-07T22:54:00Z,FALSE,2009,2009-09-17T07:25:00Z,B,9,Fall,1,1,Open,1,110,319,NA,2009-09-17,260,2009,2,0,-4,0.7320670163539198,0.9526632441909944,NA
3D9.1C2C472E3E,TRUE,FALSE,TRUE,2010-05-20T09:40:00Z,2010-04-14T02:22:00Z,FALSE,2009,2009-08-29T07:20:00Z,B,8,Fall,1,0,Open,1,95.9,335,NA,2009-08-29,241,2009,2,0,-4,0.9723176222672284,0.9840942965128144,NA
3D9.1C2C47D482,FALSE,TRUE,FALSE,2011-04-11T21:31:00Z,NA,FALSE,2010,2010-07-28T16:52:00Z,A,7,Fall,0,1,Open,1,540,1340,NA,2010-07-28,209,2010,3,1,-3,0.975457028237329,0.725556784868095,NA
3D9.1C2C47DC16,FALSE,TRUE,FALSE,2010-05-19T11:16:00Z,NA,FALSE,2009,2009-10-19T12:12:00Z,A,10,Fall,0,1,Open,1,199,481,NA,2009-10-19,292,2009,2,0,-4,0.97769282732234,0.9915051455366356,NA
3D9.1C2C47DD13,TRUE,TRUE,FALSE,2011-02-06T21:14:00Z,NA,FALSE,2010,2010-08-14T12:36:00Z,B,8,Fall,1,1,Open,1,300,849,NA,2010-08-14,226,2010,3,1,-3,0.9778865177357076,0.9210682863907734,NA
3D9.1C2C50C954,TRUE,FALSE,FALSE,2010-10-13T13:06:00Z,NA,FALSE,2010,2010-09-11T11:48:00Z,B,9,Fall,1,0,Open,1,183,521,NA,2009-11-20,324,2009,2,0,-4,0.9872574863670058,0.9644483054226988,NA
3D9.1C2C50CC1F,TRUE,FALSE,FALSE,2010-09-07T21:19:00Z,NA,FALSE,2010,2010-08-26T15:49:00Z,B,8,Fall,1,0,Open,1,193,534,NA,2010-08-26,238,2010,3,1,-3,0.9679949016009064,0.97836813571347,NA
3D9.1C2C50D4B1,FALSE,TRUE,FALSE,2011-04-03T22:37:00Z,NA,FALSE,2010,2010-09-26T14:03:00Z,A,9,Fall,0,1,Open,1,205,614,NA,2010-09-26,269,2010,3,1,-3,0.9311397500266008,0.9964184814474532,NA
3D9.1C2C50D574,TRUE,TRUE,FALSE,2011-08-15T03:10:00Z,NA,FALSE,2011,2011-07-31T13:25:00Z,B,7,Fall,1,1,Open,1,832,2620,NA,2011-07-31,212,2011,4,2,-2,0.9638643019607396,0.7580393060380792,NA
3D9.1C2C50D910,TRUE,TRUE,FALSE,2010-04-20T16:14:00Z,NA,FALSE,2009,2009-10-27T11:56:00Z,B,10,Fall,1,1,Open,1,251,492,NA,2009-10-27,300,2009,2,0,-4,0.9827133091825122,0.987497343961346,NA
3D9.1C2C50D96A,FALSE,TRUE,FALSE,2011-04-07T00:36:00Z,NA,FALSE,2010,2010-08-23T20:00:00Z,A,8,Fall,0,1,Open,1,219,600,NA,2010-08-23,235,2010,3,1,-3,0.9717619690270048,0.9699143797688452,NA
3D9.1C2C50D999,TRUE,TRUE,FALSE,2010-04-17T23:29:00Z,NA,FALSE,2009,2009-09-05T16:56:00Z,B,9,Fall,1,1,Open,1,1520,5010,NA,2009-05-20,140,2009,2,0,-4,0.8745579574258405,0.4636693172048722,NA
3D9.1C2C50DDD7,FALSE,TRUE,FALSE,2010-04-12T19:17:00Z,NA,FALSE,2009,2009-09-16T09:10:00Z,A,9,Fall,0,1,Open,1,114,325,NA,2009-09-16,259,2009,2,0,-4,0.945395143284734,0.9959463517110452,NA
3D9.1C2C50DE54,TRUE,TRUE,TRUE,2011-04-24T04:07:00Z,2010-10-03T00:35:00Z,FALSE,2010,2010-07-03T14:24:00Z,B,7,Fall,1,1,Open,1,842,NA,NA,2007-03-20,79,2007,0,-2,-6,NA,NA,NA
3D9.1C2C50DE70,TRUE,FALSE,FALSE,2009-09-26T16:55:00Z,NA,FALSE,2009,2009-09-23T15:42:00Z,B,9,Fall,1,0,Open,1,101,304,NA,2009-09-23,266,2009,2,0,-4,0.9449282528580516,0.9964121142547404,NA
3D9.1C2C50E3FD,TRUE,TRUE,FALSE,2010-04-22T19:16:00Z,NA,FALSE,2009,2009-08-30T13:46:00Z,B,8,Fall,1,1,Open,1,99.8,328,NA,2009-08-30,242,2009,2,0,-4,0.9709805449443148,0.9856671918136096,NA
3D9.1C2C50E5B3,TRUE,TRUE,FALSE,2010-06-24T05:19:00Z,NA,FALSE,2009,2009-08-27T18:04:00Z,B,8,Fall,1,1,Open,1,103,349,NA,2009-08-27,239,2009,2,0,-4,0.9747665900934503,0.9803161840168928,NA
3D9.1C2C50E66A,FALSE,TRUE,FALSE,2011-05-06T20:37:00Z,NA,FALSE,2010,2010-09-28T16:10:00Z,A,9,Fall,0,1,Open,1,202,576,NA,2010-09-28,271,2010,3,1,-3,0.9342792413293126,0.996321422785468,NA
3D9.1C2C50E8B5,FALSE,TRUE,FALSE,2010-04-13T09:22:00Z,NA,FALSE,2009,2009-10-02T13:54:00Z,A,10,Fall,0,1,Open,1,125,364,NA,2010-02-20,51,2010,3,1,-3,0.978536069637103,0.9729555073406546,NA
3D9.1C2C50EBB0,FALSE,TRUE,FALSE,2011-04-11T20:14:00Z,NA,FALSE,2010,2010-10-12T14:46:00Z,A,10,Fall,0,1,Open,1,221,526,NA,2010-12-20,354,2010,3,1,-3,0.977382028353324,0.9194822963318297,NA
3D9.1C2C50EBCA,TRUE,TRUE,TRUE,2010-04-16T21:21:00Z,2010-04-09T21:06:00Z,FALSE,2009,2009-08-19T13:29:00Z,B,8,Fall,1,1,Open,1,119,458,NA,2009-08-19,231,2009,2,0,-4,0.9814827151318892,0.9526480640342248,NA
3D9.1C2C50EFC7,FALSE,FALSE,FALSE,2010-08-20T18:59:00Z,NA,FALSE,2010,2010-08-20T18:59:00Z,A,8,Fall,0,0,Open,1,246,653,NA,2010-08-20,232,2010,3,1,-3,0.9746278703578268,0.9581221298303896,NA
3D9.1C2C50F05E,FALSE,TRUE,FALSE,2011-04-19T04:32:00Z,NA,FALSE,2010,2010-08-28T20:54:00Z,A,8,Fall,0,1,Open,1,194,510,NA,2010-08-28,240,2010,3,1,-3,0.9649769403039288,0.98256704618074,NA
3D9.1C2C50F219,FALSE,TRUE,FALSE,2011-04-02T15:15:00Z,NA,FALSE,2010,2010-11-02T12:43:00Z,A,11,Fall,0,1,Open,1,229,580,NA,2011-02-20,51,2011,4,2,-2,0.9663562305788692,0.9719911217409384,NA
3D9.1C2C50F3FA,FALSE,TRUE,FALSE,2010-06-03T08:11:00Z,NA,FALSE,2009,2009-10-20T14:02:00Z,A,10,Fall,0,1,Open,1,169,489,NA,2009-10-20,293,2009,2,0,-4,0.978485256349018,0.9910754460570308,NA
3D9.1C2C51016F,FALSE,TRUE,FALSE,2010-04-12T01:43:00Z,NA,FALSE,2009,2009-09-15T13:02:00Z,A,9,Fall,0,1,Open,1,114,336,NA,2009-09-15,258,2009,2,0,-4,0.9463289472624168,0.9957930132036124,NA
3D9.1C2C5103FF,TRUE,TRUE,FALSE,2012-04-12T00:01:00Z,NA,FALSE,2011,2011-08-23T21:27:00Z,B,8,Fall,1,1,Open,1,340,918,NA,2011-08-23,235,2011,4,2,-2,0.9559113195321072,0.9688450224121103,NA
3D9.1C2C5113F9,FALSE,TRUE,FALSE,2011-03-31T05:22:00Z,NA,FALSE,2010,2010-09-27T23:21:00Z,A,9,Fall,0,1,Open,1,204,593,NA,2010-09-27,270,2010,3,1,-3,0.9326409058249896,0.99637653577873,NA
3D9.1C2C5115A3,FALSE,TRUE,FALSE,2011-04-01T23:32:00Z,NA,FALSE,2010,2010-07-29T14:34:00Z,A,7,Fall,0,1,Open,1,542,1310,NA,2010-07-29,210,2010,3,1,-3,0.97599666697326,0.7385200101119311,NA
3D9.1C2C516F05,FALSE,TRUE,FALSE,2010-06-08T14:07:00Z,NA,FALSE,2009,2009-10-21T12:33:00Z,A,10,Fall,0,1,Open,1,158,476,NA,2009-10-21,294,2009,2,0,-4,0.9792239787295536,0.990626699143144,NA
3D9.1C2C516FC1,TRUE,TRUE,FALSE,2010-04-18T00:10:00Z,NA,FALSE,2009,2009-10-12T10:10:00Z,B,10,Fall,1,1,Open,1,221,526,NA,2010-12-20,354,2010,3,1,-3,0.977382028353324,0.9194822963318297,NA
3D9.1C2C517149,TRUE,TRUE,FALSE,2010-04-18T16:35:00Z,NA,FALSE,2009,2009-08-07T16:03:00Z,B,8,Fall,1,1,Open,1,377,NA,NA,2008-07-20,202,2008,1,-1,-5,0.9725607942873692,NA,NA
3D9.1C2C517C97,FALSE,TRUE,FALSE,2011-03-31T05:51:00Z,NA,FALSE,2010,2010-09-27T16:53:00Z,A,9,Fall,0,1,Open,1,204,593,NA,2010-09-27,270,2010,3,1,-3,0.9326409058249896,0.99637653577873,NA
3D9.1C2C517CA8,FALSE,TRUE,FALSE,2010-07-30T23:00:00Z,NA,FALSE,2010,2010-07-29T09:08:00Z,A,7,Fall,0,1,Open,1,542,1310,NA,2010-07-29,210,2010,3,1,-3,0.97599666697326,0.7385200101119311,NA
3D9.1C2C517ED3,FALSE,TRUE,FALSE,2010-07-29T09:58:00Z,NA,FALSE,2010,2010-07-28T09:34:00Z,A,7,Fall,0,1,Open,1,540,1340,NA,2010-07-28,209,2010,3,1,-3,0.975457028237329,0.725556784868095,NA
3D9.1C2C518264,TRUE,TRUE,FALSE,2011-04-06T22:33:00Z,NA,FALSE,2010,2010-07-14T16:29:00Z,B,7,Fall,1,1,Open,1,979,2930,NA,2010-07-14,195,2010,3,1,-3,0.9617407054859282,0.5702944958552995,NA
3D9.1C2C5182BF,FALSE,TRUE,FALSE,2011-06-25T03:55:00Z,NA,FALSE,2010,2010-10-26T15:40:00Z,A,10,Fall,0,1,Open,1,169,530,NA,2010-10-26,299,2010,3,1,-3,0.9763747634685412,0.9882430985951112,NA
3D9.1C2C51CD86,TRUE,TRUE,TRUE,2010-05-07T14:36:00Z,2009-09-30T16:48:00Z,FALSE,2009,2009-07-23T15:20:00Z,B,7,Fall,1,1,Open,1,263,699,NA,2009-07-23,204,2009,2,0,-4,0.9788809157674768,0.6599489007798197,NA
